0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1005,592,223,58,472,720,1006,96,95,100,100,100,100,100,100,100
413,1007,305,602,12,128,100,100,100,100,100,100,100,100,100,100
930,928,815,821,926,816,1008,1009,817,100,100,100,100,100,100,100
887,25,782,337,30,33,648,1010,875,343,494,341,342,1011,606,100
201,775,57,223,95,790,517,130,445,541,986,70,100,100,100,100
383,517,263,11,12,956,1012,100,100,100,100,100,100,100,100,100
544,365,327,475,938,64,270,183,1013,282,345,501,2,575,49,100
948,87,86,144,951,497,33,30,428,25,379,82,83,70,69,100
433,49,47,162,1014,437,43,535,1015,1016,1017,100,100,100,100,100
1018,241,1019,339,147,86,144,143,140,100,100,100,100,100,100,100
95,202,57,775,96,1006,720,356,355,317,318,320,53,696,357,100
880,542,725,286,921,132,131,1020,521,1021,1022,513,100,100,100,100
911,973,49,5,534,801,435,43,615,365,1023,582,100,100,100,100
437,682,345,1024,575,49,43,100,100,100,100,100,100,100,100,100
893,795,1025,1026,1027,100,100,100,100,100,100,100,100,100,100,100
899,763,1028,566,55,202,200,317,53,100,100,100,100,100,100,100
330,329,332,64,907,7,6,270,3,438,100,100,100,100,100,100
292,1028,763,866,123,1029,849,1030,1031,526,128,604,100,100,100,100
985,299,117,116,132,903,1032,286,263,89,100,100,100,100,100,100
888,1033,1034,1035,28,29,1036,100,100,100,100,100,100,100,100,100
196,317,202,318,354,100,100,100,100,100,100,100,100,100,100,100
754,753,341,1037,33,648,400,840,1038,343,1039,875,31,100,100,100
433,501,345,344,976,282,281,43,482,100,100,100,100,100,100,100
75,170,1040,367,368,280,1041,43,271,4,1042,102,329,100,100,100
210,211,1043,350,106,1044,398,30,18,890,1045,1046,888,25,905,100
826,25,596,27,350,30,950,31,287,140,309,919,286,100,100,100
1047,766,3,101,830,865,329,907,63,275,64,100,100,100,100,100
961,25,373,86,1048,316,84,68,140,142,640,151,356,110,87,100
947,318,459,46,11,90,856,1049,603,12,602,100,100,100,100,100
88,192,73,219,217,84,100,100,100,100,100,100,100,100,100,100
1050,510,30,18,1018,155,102,314,246,776,100,100,100,100,100,100
1051,223,54,791,120,551,794,795,38,970,100,100,100,100,100,100
241,998,240,1052,670,74,140,641,745,214,105,100,100,100,100,100
715,252,500,65,2,433,344,100,100,100,100,100,100,100,100,100
868,975,565,566,216,52,69,191,73,194,622,390,100,100,100,100
227,192,447,446,773,1053,100,100,100,100,100,100,100,100,100,100
1054,162,47,101,1055,49,346,1056,1057,1058,102,103,180,508,100,100
671,494,90,451,488,40,447,132,131,700,123,353,854,712,252,100
1004,88,887,789,73,194,998,69,166,172,1059,314,123,1060,866,100
685,272,47,1061,1062,140,100,100,100,100,100,100,100,100,100,100
1063,141,149,172,619,166,1064,219,84,1001,85,100,100,100,100,100
92,224,315,55,54,785,99,588,161,1065,1055,101,271,100,100,100
594,606,106,25,539,255,445,450,132,100,100,100,100,100,100,100
1066,103,612,582,544,43,500,215,1059,86,195,70,81,84,100,100
293,514,449,880,1067,489,522,89,664,372,542,286,1032,1020,100,100
58,315,1068,62,95,588,100,100,100,100,100,100,100,100,100,100
1069,314,700,153,157,374,86,1070,1071,173,22,87,727,678,364,100
123,866,321,1072,588,200,100,100,100,100,100,100,100,100,100,100
1073,19,1074,633,18,29,340,33,863,30,1075,100,100,100,100,100
1076,770,769,1077,711,834,377,710,1078,100,100,100,100,100,100,100
970,797,68,1079,1080,659,318,1081,100,100,100,100,100,100,100,100
937,969,375,1082,377,845,835,123,100,100,100,100,100,100,100,100
800,294,548,1015,1054,500,162,47,272,364,363,86,613,1083,100,100
1084,613,41,25,208,18,100,100,100,100,100,100,100,100,100,100
377,312,290,378,987,444,554,1085,560,622,376,375,202,100,100,100
705,140,679,727,87,747,627,457,100,100,100,100,100,100,100,100
1086,86,613,166,70,100,100,100,100,100,100,100,100,100,100,100
742,834,120,545,451,100,100,100,100,100,100,100,100,100,100,100
1087,139,559,49,617,573,480,100,100,100,100,100,100,100,100,100
1088,33,341,1089,1039,255,172,653,87,990,194,70,887,219,74,100
267,475,65,1090,1091,1092,331,1,269,100,100,100,100,100,100,100
1093,1094,972,8,437,271,100,100,100,100,100,100,100,100,100,100
1095,555,1096,375,882,768,711,845,834,717,1097,620,100,100,100,100
30,18,1010,33,1039,341,706,1098,25,100,100,100,100,100,100,100
1099,1100,1101,314,313,377,1102,742,60,95,223,718,694,100,100,100
943,919,342,25,787,426,1103,1104,236,109,70,167,84,100,100,100
1105,309,997,85,111,52,1000,84,145,69,1106,172,171,140,100,100
900,966,711,1096,1095,1107,795,658,946,86,614,43,730,50,49,100
1108,108,111,1109,979,105,86,613,216,18,1110,100,100,100,100,100
881,375,969,425,724,722,100,100,100,100,100,100,100,100,100,100
1111,183,46,500,249,109,567,621,689,290,100,100,100,100,100,100
1089,632,341,1036,18,30,337,31,432,1112,233,350,397,395,100,100
1113,354,96,224,99,54,749,792,793,315,1114,100,100,100,100,100
1115,172,166,1064,71,73,87,84,216,100,100,100,100,100,100,100
446,447,521,922,343,780,212,1116,31,33,875,100,100,100,100,100
1117,237,1104,1118,1103,668,24,100,100,100,100,100,100,100,100,100
1119,49,162,544,271,43,100,100,100,100,100,100,100,100,100,100
1120,784,25,15,1121,210,211,428,667,18,556,31,33,100,100,100
1122,921,1123,132,131,519,515,100,100,100,100,100,100,100,100,100
990,580,86,613,84,963,140,277,70,100,100,100,100,100,100,100
167,84,254,216,886,214,705,140,796,797,100,100,100,100,100,100
474,332,331,955,63,269,1,100,100,100,100,100,100,100,100,100
1124,119,151,86,1086,613,84,109,70,654,172,1070,100,100,100,100
795,488,762,38,790,285,128,127,1125,92,448,452,515,460,1126,100
850,290,795,1095,657,108,166,216,100,100,100,100,100,100,100,100
1127,352,252,1028,1101,314,707,1069,1128,870,717,846,100,100,100,100
1129,492,875,1039,31,952,680,100,100,100,100,100,100,100,100,100
147,1048,341,1130,33,875,839,212,100,100,100,100,100,100,100,100
809,1131,10,25,877,105,290,987,100,100,100,100,100,100,100,100
609,617,976,1132,47,271,438,972,1094,100,100,100,100,100,100,100
99,60,359,356,55,120,224,775,95,434,435,9,439,100,100,100
1133,501,616,101,273,976,282,49,345,828,271,47,500,42,100,100
886,214,105,715,253,290,978,108,112,71,54,1134,100,100,100,100
349,211,783,212,25,228,594,1135,1098,1136,100,100,100,100,100,100
245,123,312,290,391,593,392,692,1137,1101,763,1127,252,246,100,100
890,187,1035,494,671,100,100,100,100,100,100,100,100,100,100,100
1138,263,134,303,1139,100,100,100,100,100,100,100,100,100,100,100
455,259,263,515,261,256,410,411,758,487,299,100,100,100,100,100
1140,457,90,494,25,398,941,18,100,100,100,100,100,100,100,100
59,460,562,461,1126,459,1141,1142,698,1143,351,1144,25,189,100,100
1145,809,595,398,41,100,100,100,100,100,100,100,100,100,100,100
417,1146,1147,938,939,331,475,934,64,958,907,63,558,268,100,100
1148,450,293,514,38,242,100,100,100,100,100,100,100,100,100,100
371,286,132,452,443,255,69,656,686,506,183,49,681,1007,125,100
339,147,316,997,309,140,716,797,141,149,86,105,84,653,785,100
1149,813,1150,4,5,49,101,415,65,1151,100,100,100,100,100,100
1028,252,246,194,979,68,86,1070,173,232,49,574,433,1152,976,100
1153,115,411,413,285,956,755,489,1154,543,542,302,665,1155,615,100
1156,25,781,606,1011,628,100,100,100,100,100,100,100,100,100,100
180,47,1014,66,64,3,508,49,610,2,100,100,100,100,100,100
442,286,264,306,517,263,603,128,980,114,132,100,100,100,100,100
408,405,38,286,265,542,762,285,100,100,100,100,100,100,100,100
682,43,272,1062,49,751,1065,161,100,100,100,100,100,100,100,100
1157,652,932,172,149,151,100,100,100,100,100,100,100,100,100,100
847,1079,1158,705,86,150,172,887,70,87,85,110,112,100,100,100
1159,741,1082,375,882,1076,377,901,100,100,100,100,100,100,100,100
548,366,369,8,43,501,1024,100,100,100,100,100,100,100,100,100
1160,992,424,993,581,909,387,100,100,100,100,100,100,100,100,100
148,771,676,119,1126,100,100,100,100,100,100,100,100,100,100,100
1161,1162,225,585,898,569,568,100,100,100,100,100,100,100,100,100
1163,86,1048,998,340,631,337,1164,1010,33,891,1011,74,179,47,100
604,263,790,471,856,90,457,430,128,11,12,1007,1165,922,920,100
790,95,200,317,197,97,129,100,100,100,100,100,100,100,100,100
441,18,334,337,17,978,894,312,100,100,100,100,100,100,100,100
1166,50,49,559,47,1132,1056,2,43,477,8,655,500,1003,919,100
930,816,929,1009,817,815,100,100,100,100,100,100,100,100,100,100
643,658,87,86,105,108,657,983,1167,100,100,100,100,100,100,100
752,49,439,8,42,41,904,440,25,667,1011,842,427,30,510,100
1168,447,80,86,705,1169,100,100,100,100,100,100,100,100,100,100
225,422,123,153,102,1170,100,100,100,100,100,100,100,100,100,100
1171,69,923,49,479,1172,1119,1173,100,100,100,100,100,100,100,100
1062,140,87,990,214,47,1014,374,43,923,162,500,1003,105,632,100
889,890,841,334,33,17,100,100,100,100,100,100,100,100,100,100
1023,582,161,718,791,54,1174,698,202,1175,460,694,318,100,100,100
998,69,166,220,82,100,100,100,100,100,100,100,100,100,100,100
1064,84,73,216,165,618,1176,172,220,1167,70,69,100,100,100,100
619,172,109,86,806,87,69,52,100,100,100,100,100,100,100,100
1177,360,528,317,460,59,318,829,119,100,100,100,100,100,100,100
1178,923,687,832,3,766,100,100,100,100,100,100,100,100,100,100
626,295,535,546,1179,582,161,588,12,305,517,603,920,542,131,100
1180,588,96,320,696,317,357,720,1006,360,110,100,100,100,100,100
1181,760,542,1182,762,986,38,856,1112,1018,341,335,100,100,100,100
552,172,1048,86,83,378,623,109,70,100,100,100,100,100,100,100
600,255,172,52,1183,983,100,100,100,100,100,100,100,100,100,100
1184,483,1066,102,582,100,100,100,100,100,100,100,100,100,100,100
1066,812,152,69,145,219,1073,120,96,588,95,62,58,100,100,100
534,140,151,858,857,1185,87,639,640,277,74,220,100,100,100,100
1186,455,93,92,120,99,98,311,60,100,100,100,100,100,100,100
204,234,25,398,18,753,166,108,1108,979,68,946,141,86,1187,100
1176,735,826,41,237,24,1188,1104,236,342,100,100,100,100,100,100
506,102,1150,4,508,976,433,574,1189,1094,100,100,100,100,100,100
1190,735,747,627,1191,1192,474,501,1193,1194,100,100,100,100,100,100
966,711,377,742,709,708,707,968,178,177,424,567,100,100,100,100
908,175,570,572,620,390,560,250,567,424,177,418,176,100,100,100
927,818,819,43,482,483,1146,1195,417,416,686,559,65,100,100,100
1136,343,922,453,263,405,760,1181,306,601,443,92,936,100,100,100
1151,50,573,574,501,833,2,100,100,100,100,100,100,100,100,100
1196,603,12,128,303,920,759,34,89,372,725,100,100,100,100,100
